"AGE";"Partita IVA";"Codice Fiscale";"﻿Codice";
"AGE";"16619301001";"16619301001";"37629";
"AGE";"16619391002";"16619391002";"37635";
"AGE";"16619451004";"16619451004";"37639";
"AGE";"16619641000";"16619641000";"37649";
"AGE";"16619701002";"16619701002";"37653";
"AGE";"16628051001";"16628051001";"37766";
"AGE";"16628691004";"16628691004";"37773";
"AGE";"16628781003";"16628781003";"37781";
"AGE";"16628951002";"16628951002";"37802";
"AGE";"16629161007";"16629161007";"37664";
"AGE";"16629601002";"16629601002";"37687";
"AGE";"16629701000";"16629701000";"37692";
"AGE";"16629731007";"16629731007";"37695";
"AGE";"16629771003";"16629771003";"37696";
"AGE";"16629781002";"16629781002";"37697";
"AGE";"16629881000";"16629881000";"37700";
"AGE";"16629891009";"16629891009";"37701";
"AGE";"16629911005";"16629911005";"37702";
"AGE";"16629981008";"16629981008";"37707";
"AGE";"16630001002";"16630001002";"37708";
"AGE";"16630011001";"16630011001";"37709";
"AGE";"16630031009";"16630031009";"37712";
"AGE";"16630061006";"16630061006";"37714";
"AGE";"16630071005";"16630071005";"37715";
"AGE";"16630141006";"16630141006";"37720";
"AGE";"16630191001";"16630191001";"37722";
"AGE";"16630301006";"16630301006";"37725";
"AGE";"16630311005";"16630311005";"37726";
"AGE";"16630361000";"16630361000";"37727";
"AGE";"16630391007";"16630391007";"37730";
"AGE";"16630421002";"16630421002";"37732";
"AGE";"16630701007";"16630701007";"37747";
"AGE";"16630751002";"16630751002";"37752";
"AGE";"16630791008";"16630791008";"37754";
"AGE";"16630831002";"16630831002";"37758";
"AGE";"16630851000";"16630851000";"37759";
"AGE";"16630861009";"16630861009";"37760";
"AGE";"16630891006";"16630891006";"37763";
